Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/1/2023 14:23,107.47,212.8666667,22566.5,0.36,16.92,16.92
8/1/2023 14:24,97.01,212.6333333,20305.1,0.35,17.27,17.27
8/1/2023 14:29,99.38,212.3666667,20668,1.76,19.03,19.03
8/1/2023 14:31,110.24,212.1333333,23049.6,0.72,19.75,19.75
8/1/2023 14:32,96.35,212.0333333,20044.1,0.37,20.12,20.12
8/1/2023 14:33,86.97,212.3666667,18035.5,0.32,20.44,20.44
8/1/2023 14:34,87.56,212.0333333,18147.7,0.3,20.74,20.74
8/1/2023 14:35,87.83,211.9666667,18194.3,0.3,21.04,21.04
8/1/2023 14:36,94.73,211.4,19745.1,0.33,21.37,21.37
8/1/2023 14:37,87.12,211.6,17988.5,0.31,21.68,21.68
8/1/2023 14:38,89.58,211.4,18552.5,0.32,22,22
8/1/2023 14:39,103.85,211.4666667,21657.9,0.33,22.33,22.33
8/1/2023 14:40,117.43,211.3333333,24540.7,0.37,22.7,22.7
8/1/2023 14:41,111.37,212.0666667,23266.2,0.41,23.11,23.11
8/1/2023 14:42,92.06,212.0333333,19131.6,0.35,23.46,23.46
8/1/2023 14:43,91.94,212.1,19101.4,0.32,23.78,23.78
8/1/2023 14:44,83.4,211.9333333,17240.9,0.31,24.09,24.09
8/1/2023 14:45,96.12,212,20027.8,0.32,24.41,24.41
8/1/2023 14:46,96.18,212.2333333,20061.5,0.33,24.74,24.74
8/1/2023 14:47,92.45,212.3333333,19228.9,0.33,25.07,25.07
8/1/2023 14:48,104.14,212.2333333,21804.2,0.34,25.41,25.41
8/1/2023 14:49,114.02,212,23862.1,0.38,25.79,25.79
8/1/2023 14:51,98.14,213.2,20516.1,0.76,26.55,26.55
8/1/2023 14:52,86.45,213.0666667,17999.8,0.31,26.86,26.86
8/1/2023 14:53,90.24,213.0666667,18846.4,0.3,27.16,27.16
8/1/2023 14:54,102.32,212.6,21387.9,0.33,27.49,27.49
8/1/2023 14:55,105.3,212.6666667,22085.4,0.39,27.88,27.88
8/1/2023 14:58,83.16,212.6666667,17263.6,1.05,28.93,28.93
8/1/2023 14:59,93.19,212.6666667,19446,0.3,29.23,29.23
8/1/2023 15:00,93.5,212.5666667,19524.4,0.32,29.55,29.55
8/1/2023 15:03,95.75,212.6,19946.7,1.01,30.56,30.56
8/1/2023 15:04,99.9,212.4666667,20850.4,0.35,30.91,30.91
8/1/2023 15:05,103.03,212.5,21553.1,0.35,31.26,31.26
8/1/2023 15:06,103.71,212.5333333,21709.1,0.37,31.63,31.63
8/1/2023 15:08,100.55,212.1333333,20994.7,0.73,32.36,32.36
8/1/2023 15:09,97.94,212.1,20431.1,0.36,32.72,32.72
8/1/2023 15:10,96.89,212.2,20233,0.34,33.06,33.06
8/1/2023 15:12,88.54,212.1,18409.8,0.68,33.74,33.74
8/1/2023 15:13,95.77,211.9666667,19975.9,0.32,34.06,34.06
8/1/2023 15:14,94.99,212.0666667,19829.7,0.34,34.4,34.4
8/1/2023 15:15,90.59,212.0666667,18943.3,0.3,34.7,34.7
8/1/2023 15:16,96.3,212.2333333,20172.2,0.33,35.03,35.03
8/1/2023 15:17,92.66,212.1666667,19322.9,0.32,35.35,35.35
8/1/2023 15:18,90.12,212.2666667,18844.5,0.33,35.68,35.68
8/1/2023 15:20,103.2,211.8666667,21535.6,0.7,36.38,36.38
8/1/2023 15:23,112.73,211.6666667,23643,1.14,37.52,37.52
8/1/2023 15:24,115.15,211.5,24126,0.41,37.93,37.93
8/1/2023 15:25,109.74,211.4,22954.2,0.39,38.32,38.32
8/1/2023 15:26,97.92,211.5333333,20390.4,0.36,38.68,38.68
8/1/2023 15:27,92.7,211.4,19293.3,0.34,39.02,39.02
8/1/2023 15:28,101,211.7,21090.7,0.35,39.37,39.37
8/1/2023 15:30,109.45,211.6666667,22837.1,0.7,40.07,40.07
8/1/2023 15:31,113.05,211.8333333,23606.7,0.38,40.45,40.45
8/1/2023 15:32,117.35,211.7,24546.2,0.4,40.85,40.85
8/1/2023 15:33,106.32,211.7333333,22231,0.4,41.25,41.25
8/1/2023 15:34,91.29,211.9,19027,0.36,41.61,41.61
8/1/2023 15:35,91.17,211.8333333,18995.4,0.31,41.92,41.92
8/1/2023 15:36,89.05,211.8,18546,0.31,42.23,42.23
8/1/2023 15:38,89.45,211.8,18574.1,0.6,42.83,42.83
8/1/2023 15:39,94.11,211.6666667,19561.1,0.32,43.15,43.15
8/1/2023 15:40,109,211.2666667,22635.6,0.35,43.5,43.5
8/1/2023 15:41,120.58,211.1,25162,0.41,43.91,43.91
8/1/2023 15:42,109.85,211.3333333,22841.2,0.4,44.31,44.31
8/1/2023 15:43,102.45,211.5666667,21328,0.37,44.68,44.68
8/1/2023 15:45,102.72,211.4666667,21442.2,0.7,45.38,45.38
8/1/2023 15:46,102.64,211.4,21433.5,0.37,45.75,45.75
8/1/2023 15:47,94.11,211.4333333,19599.7,0.34,46.09,46.09
8/1/2023 15:48,83.25,211.6666667,17217.2,0.3,46.39,46.39
8/1/2023 15:49,94.18,211.6666667,19586.4,0.3,46.69,46.69
8/1/2023 15:50,109.5,211.2,22813.4,0.36,47.05,47.05
8/1/2023 15:51,108.53,211.0333333,22509.3,0.36,47.41,47.41
8/1/2023 15:52,101.02,211.3666667,20939.3,0.36,47.77,47.77
8/1/2023 15:53,99.22,211.0333333,20555,0.34,48.11,48.11
8/1/2023 15:54,93.97,211.3,19451.1,0.34,48.45,48.45
8/1/2023 15:55,93.27,211.2,19367.4,0.32,48.77,48.77
8/1/2023 15:57,86.01,211.1,17701.8,0.62,49.39,49.39
8/1/2023 15:58,96.59,211.0666667,20095.7,0.33,49.72,49.72
8/1/2023 15:59,91.52,210.7666667,18911.6,0.34,50.06,50.06
8/1/2023 16:03,111.07,210.5666667,22966.5,1.47,51.53,51.53
8/1/2023 16:05,113.85,210.7333333,23669.9,0.74,52.27,52.27
8/1/2023 16:06,113.23,210.9,23580,0.4,52.67,52.67
8/1/2023 16:08,116.58,210.9333333,24252.3,0.78,53.45,53.45
8/1/2023 16:09,95.56,211.3333333,19889.3,0.36,53.81,53.81
8/1/2023 16:10,97.72,211.5666667,20315.7,0.32,54.13,54.13
8/1/2023 16:11,94.77,211.3333333,19611.2,0.32,54.45,54.45
8/1/2023 16:12,91.64,211.4666667,18954.3,0.31,54.76,54.76
8/1/2023 16:13,97.06,211.2666667,20116.8,0.31,55.07,55.07
8/1/2023 16:14,99.23,211.2,20643,0.34,55.41,55.41
8/1/2023 16:15,99.73,210.5666667,20691.7,0.34,55.75,55.75
8/1/2023 16:16,93.58,211.1333333,19380.1,0.34,56.09,56.09
8/1/2023 16:17,97.85,212.1,20369.6,0.32,56.41,56.41
8/1/2023 16:18,95.87,212.7666667,20059.1,0.33,56.74,56.74
8/1/2023 16:19,99.75,212.6333333,20866.4,0.34,57.08,57.08
8/1/2023 16:20,103.49,212.9,21605.1,0.35,57.43,57.43
8/1/2023 16:23,107.46,213.3333333,22673.6,1.08,58.51,58.51
8/1/2023 16:24,85.43,213.6333333,17921.9,0.34,58.85,58.85
8/1/2023 16:25,82.36,214.0666667,17286.8,0.28,59.13,59.13
8/1/2023 16:26,82.31,214.0333333,17286,0.3,59.43,59.43
8/1/2023 16:27,81.91,213.8333333,17218.4,0.29,59.72,59.72
8/1/2023 16:28,92.56,213.4333333,19436,0.31,60.03,60.03
8/1/2023 16:29,96.73,213.1666667,20303.9,0.34,60.37,60.37
8/1/2023 16:30,98.8,213.1666667,20682,0.35,60.72,60.72
8/1/2023 16:31,110.44,213.1666667,23255.5,0.36,61.08,61.08
8/1/2023 16:32,93.38,213.2,19598.4,0.4,61.48,61.48
8/1/2023 16:33,89.25,213.2,18714.2,0.32,61.8,61.8
8/1/2023 16:34,88.57,213.4666667,18542.1,0.3,62.1,62.1
8/1/2023 16:35,88.55,213.6,18555.8,0.31,62.41,62.41
8/1/2023 16:37,98.07,213.0666667,20599.1,0.64,63.05,63.05
8/1/2023 16:38,88.86,213.6666667,18612.2,0.34,63.39,63.39
8/1/2023 16:39,109.54,213.3,23052.7,0.33,63.72,63.72
8/1/2023 16:40,112.99,213.2,23797.9,0.39,64.11,64.11
8/1/2023 16:41,109.66,212.9333333,23026.6,0.38,64.49,64.49
8/1/2023 16:42,103.22,213.0666667,21669.2,0.38,64.87,64.87
8/1/2023 16:43,92.1,212.8333333,19239.8,0.31,65.18,65.18
8/1/2023 16:44,85.46,212.5666667,17868.1,0.31,65.49,65.49
8/1/2023 16:45,87.35,212.6666667,18296.9,0.3,65.79,65.79
8/1/2023 16:46,94.28,212.4,19732.2,0.31,66.1,66.1
8/1/2023 16:47,97.43,211.9333333,20355.3,0.36,66.46,66.46
8/1/2023 16:48,94.08,211.7333333,19635,0.32,66.78,66.78
8/1/2023 16:49,98.47,211.4333333,20425.5,0.34,67.12,67.12
8/1/2023 16:50,105.91,211.8666667,22114.5,0.36,67.48,67.48
8/1/2023 16:51,115.16,211.9666667,24111.3,0.39,67.87,67.87
8/1/2023 16:52,111.57,212.5333333,23377.1,0.42,68.29,68.29
8/1/2023 16:53,101.24,212.7666667,21247.4,0.35,68.64,68.64
8/1/2023 16:54,93.7,212.8,19629.2,0.34,68.98,68.98
8/1/2023 16:55,101.29,212.6,21252.8,0.33,69.31,69.31
8/1/2023 16:56,112.72,212.3666667,23697.4,0.38,69.69,69.69
8/1/2023 16:57,112.77,212.3333333,23699.1,0.39,70.08,70.08
8/1/2023 16:58,101.71,212.6333333,21327.6,0.37,70.45,70.45
8/1/2023 16:59,101.97,212.6,21364.9,0.36,70.81,70.81
8/1/2023 17:00,99.56,212.4333333,20869.1,0.39,71.2,71.2
8/1/2023 17:01,101.37,212.7333333,21243.5,0.35,71.55,71.55
8/1/2023 17:02,92.22,213.1333333,19317.3,0.34,71.89,71.89
8/1/2023 17:03,86.02,213.3666667,18033.9,0.29,72.18,72.18
8/1/2023 17:04,98.54,213.6666667,20760.3,0.31,72.49,72.49
8/1/2023 17:05,115.41,213.1333333,24368.8,0.39,72.88,72.88
8/1/2023 17:06,99.47,213.2666667,20928.5,0.38,73.26,73.26
8/1/2023 17:07,104.44,213.3,22035,0.35,73.61,73.61
8/1/2023 17:08,98,213.2333333,20643,0.36,73.97,73.97
8/1/2023 17:09,108.09,213.0333333,22911.5,0.35,74.32,74.32
8/1/2023 17:11,94.39,213.3,19780.4,0.72,75.04,75.04
8/1/2023 17:12,91.26,212.9333333,19058.7,0.33,75.37,75.37
8/1/2023 17:13,91.9,212.8333333,19260,0.3,75.67,75.67
8/1/2023 17:14,99.2,212.6666667,20848.5,0.34,76.01,76.01
8/1/2023 17:15,96.84,212.8666667,20321.9,0.34,76.35,76.35
8/1/2023 17:17,97.16,213.0666667,20408.7,0.69,77.04,77.04
8/1/2023 17:18,94.5,212.8333333,19873.2,0.32,77.36,77.36
8/1/2023 17:19,83.78,212.8,17556.5,0.32,77.68,77.68
8/1/2023 17:21,79.62,213.0666667,16626.4,0.57,78.25,78.25
8/1/2023 17:22,93.96,212.6333333,19727.4,0.31,78.56,78.56
8/1/2023 17:23,83.94,212.8666667,17582.7,0.32,78.88,78.88
8/1/2023 17:24,75.86,213.5,15837.9,0.28,79.16,79.16
8/1/2023 17:25,79.96,213.4,16699.4,0.29,79.45,79.45
8/1/2023 17:26,81.99,213.8,17124.3,0.26,79.71,79.71
8/1/2023 17:27,97.26,213.9666667,20487.5,0.31,80.02,80.02
8/1/2023 17:28,100.65,214.3,21240.1,0.35,80.37,80.37
8/1/2023 17:29,87.84,214.1666667,18476.6,0.35,80.72,80.72
8/1/2023 17:30,98.54,213.8333333,20782.1,0.32,81.04,81.04
8/1/2023 17:31,86.35,214.2333333,18233.2,0.33,81.37,81.37
8/1/2023 17:32,92.36,213.9,19500.9,0.3,81.67,81.67
8/1/2023 17:33,79.86,214.2666667,16840.7,0.3,81.97,81.97
8/1/2023 17:34,76.48,214.0333333,16057.3,0.26,82.23,82.23
8/1/2023 17:35,84.31,213.9666667,17724.7,0.28,82.51,82.51
8/1/2023 17:36,93.75,213.7666667,19750.2,0.3,82.81,82.81
8/1/2023 17:37,99.89,213.8666667,21082.4,0.35,83.16,83.16
8/1/2023 17:38,96.04,214.5333333,20306.1,0.34,83.5,83.5
8/1/2023 17:39,97.38,214.4,20606.3,0.38,83.88,83.88
8/1/2023 17:40,91.14,214.0666667,19157.6,0.31,84.19,84.19
8/1/2023 17:41,89.96,214.5666667,19008.8,0.32,84.51,84.51
8/1/2023 17:42,78.32,214.6333333,16499.3,0.3,84.81,84.81
8/1/2023 17:43,64.29,214.8,13441.6,0.23,85.04,85.04
8/1/2023 17:44,66.77,215.3,14004.7,0.23,85.27,85.27
8/1/2023 17:45,71.18,215.2,14977.8,0.24,85.51,85.51
8/1/2023 17:46,84.86,215.1,18004.7,0.26,85.77,85.77
8/1/2023 17:47,101.75,214.5666667,21587.2,0.36,86.13,86.13
8/1/2023 17:48,94.29,214.7,19931.7,0.34,86.47,86.47
8/1/2023 17:49,94.91,214.8,20002.3,0.35,86.82,86.82
8/1/2023 17:50,97.93,214.8666667,20733.7,0.34,87.16,87.16
8/1/2023 17:51,78.33,215.2666667,16515.4,0.3,87.46,87.46
8/1/2023 17:52,74.59,215.5666667,15667.8,0.26,87.72,87.72
8/1/2023 17:53,74.5,215.6,15672.8,0.27,87.99,87.99
8/1/2023 17:54,82.79,215.6,17481.6,0.27,88.26,88.26
8/1/2023 17:56,76.59,215.1,16160.1,0.59,88.85,88.85
8/1/2023 17:57,81.92,215.0666667,17296.9,0.27,89.12,89.12
8/1/2023 17:58,93.08,214.5,19650.3,0.31,89.43,89.43
8/1/2023 17:59,95.87,214.5666667,20202.2,0.32,89.75,89.75
8/1/2023 18:00,88.81,214.5666667,18705.9,0.33,90.08,90.08
8/1/2023 18:01,74.87,214.6,15671.8,0.28,90.36,90.36
8/1/2023 18:02,79.17,214.4666667,16624.3,0.26,90.62,90.62
8/1/2023 18:03,86.2,214.1,18190,0.29,90.91,90.91
8/1/2023 18:04,94.11,214.7,19944.9,0.32,91.23,91.23
8/1/2023 18:05,81.71,214.9,17246.1,0.3,91.53,91.53
8/1/2023 18:06,84.15,215.2,17786.2,0.28,91.81,91.81
8/1/2023 18:07,87.28,214.9666667,18405.5,0.3,92.11,92.11
8/1/2023 18:08,102.73,214.8333333,21764.4,0.34,92.45,92.45
8/1/2023 18:09,86.75,214.8,18373.3,0.35,92.8,92.8
8/1/2023 18:10,77.99,214.9333333,16471.5,0.3,93.1,93.1
8/1/2023 18:11,76.19,214.6333333,16102.7,0.28,93.38,93.38
8/1/2023 18:12,76.78,214.9,16243.4,0.26,93.64,93.64
8/1/2023 18:13,92.78,214.7666667,19666.5,0.31,93.95,93.95
8/1/2023 18:14,87.09,215,18416.2,0.33,94.28,94.28
8/1/2023 18:15,74.82,215.1,15719,0.28,94.56,94.56
8/1/2023 18:16,87.28,214.8666667,18421.9,0.26,94.82,94.82
8/1/2023 18:17,91.2,214.7,19240,0.31,95.13,95.13
8/1/2023 18:18,101.26,214.3,21389.1,0.35,95.48,95.48
8/1/2023 18:19,94.37,214.1,19907.4,0.34,95.82,95.82
8/1/2023 18:20,84.46,213.9,17727,0.31,96.13,96.13
8/1/2023 18:21,78.48,215.2666667,16545.9,0.27,96.4,96.4
8/1/2023 18:22,82.2,215.1,17397.9,0.28,96.68,96.68
8/1/2023 18:23,86.61,214.8666667,18316.9,0.3,96.98,96.98
8/1/2023 18:24,71.2,214.6666667,14936.6,0.27,97.25,97.25
8/1/2023 18:25,74.38,214.6,15689.9,0.27,97.52,97.52
8/1/2023 18:26,82.04,215.4333333,17390.2,0.28,97.8,97.8
8/1/2023 18:27,90.07,215.8333333,19208.6,0.31,98.11,98.11
8/1/2023 18:28,92.75,216.0333333,19754.4,0.32,98.43,98.43
8/1/2023 18:29,86.81,216.5,18440.7,0.33,98.76,98.76
8/1/2023 18:30,77.19,216.8666667,16385.3,0.29,99.05,99.05
8/1/2023 18:31,81.23,217.1666667,17344.7,0.27,99.32,99.32
8/1/2023 18:32,81.51,217.3333333,17441.7,0.29,99.61,99.61
8/1/2023 18:33,78.01,217.3,16597.9,0.28,99.89,99.89
8/1/2023 18:34,78.1,217.0333333,16586.3,0.28,100.17,100.17
8/1/2023 18:35,79.76,216.7666667,16894,0.28,100.45,100.45
8/1/2023 18:36,89.65,216.0666667,19067.1,0.3,100.75,100.75
8/1/2023 18:37,91.17,214.9666667,19313.1,0.34,101.09,101.09
8/1/2023 18:38,79.87,213.3333333,16719.1,0.3,101.39,101.39
8/1/2023 18:39,79.87,214.0333333,16775,0.28,101.67,101.67
8/1/2023 18:40,70.66,214.6333333,14857.3,0.27,101.94,101.94
8/1/2023 18:41,74.46,214.3,15662.7,0.25,102.19,102.19
8/1/2023 18:42,72.91,215.2,15314.6,0.26,102.45,102.45
8/1/2023 18:43,84.41,215.1,17895.2,0.27,102.72,102.72
8/1/2023 18:44,91.57,215.2666667,19414.3,0.31,103.03,103.03
8/1/2023 18:45,99.91,215.1,21230.3,0.33,103.36,103.36
8/1/2023 18:46,92.67,215.0666667,19625.4,0.33,103.69,103.69
8/1/2023 18:47,91.7,215.0333333,19361.6,0.32,104.01,104.01
8/1/2023 18:48,91.37,215.1,19320.2,0.31,104.32,104.32
8/1/2023 18:49,87.64,215.2666667,18501.3,0.33,104.65,104.65
8/1/2023 18:50,83.06,215.2333333,17563.5,0.3,104.95,104.95
8/1/2023 18:51,80.99,215,17067.3,0.3,105.25,105.25
8/1/2023 18:52,73.16,214.7333333,15364.1,0.26,105.51,105.51
8/1/2023 18:53,79.68,214.4666667,16849.9,0.28,105.79,105.79
8/1/2023 18:54,99.14,216.2333333,21228.4,0.33,106.12,106.12
8/1/2023 18:55,92.21,216.5666667,19733.9,0.34,106.46,106.46
8/1/2023 18:56,89.7,217.1,19198.9,0.34,106.8,106.8
8/1/2023 18:57,91.33,216.7,19496.2,0.31,107.11,107.11
8/1/2023 18:58,85.75,216.8666667,18239.4,0.31,107.42,107.42
8/1/2023 18:59,94.7,216.7,20264.4,0.34,107.76,107.76
8/1/2023 19:00,77.7,217.0666667,16526.9,0.3,108.06,108.06
8/1/2023 19:01,77.22,216.3,16364.3,0.28,108.34,108.34
8/1/2023 19:02,84.47,216.6,18040,0.29,108.63,108.63
8/1/2023 19:03,94.21,216.6333333,20162.3,0.31,108.94,108.94
8/1/2023 19:04,89.26,217.1,19120.4,0.33,109.27,109.27
8/1/2023 19:05,75.28,217.5666667,16059.7,0.3,109.57,109.57
8/1/2023 19:06,78.39,217.9666667,16834.5,0.27,109.84,109.84
8/1/2023 19:07,74.92,217.8666667,15934.6,0.28,110.12,110.12
8/1/2023 19:08,80.76,217.6666667,17223.9,0.27,110.39,110.39
8/1/2023 19:09,84.69,217.3333333,18089.7,0.3,110.69,110.69
8/1/2023 19:10,81.69,217.2333333,17382.2,0.29,110.98,110.98
8/1/2023 19:11,84.68,216.8666667,18085.1,0.3,111.28,111.28
8/1/2023 19:12,91.65,216.8333333,19576,0.31,111.59,111.59
8/1/2023 19:13,88.55,216.8666667,18879.9,0.33,111.92,111.92
8/1/2023 19:14,84.19,216.6333333,17882.6,0.32,112.24,112.24
8/1/2023 19:15,89.01,216.8666667,18951.2,0.29,112.53,112.53
8/1/2023 19:16,89.85,216.4,19079.4,0.32,112.85,112.85
8/1/2023 19:17,82.12,216.5,17421.6,0.32,113.17,113.17
8/1/2023 19:18,85.81,216.5,18274.7,0.3,113.47,113.47
8/1/2023 19:19,79.8,216.6666667,16950.7,0.3,113.77,113.77
8/1/2023 19:20,77.91,216.0666667,16587.2,0.3,114.07,114.07
8/1/2023 19:21,77.06,215.5666667,16279.7,0.27,114.34,114.34
8/1/2023 19:22,77.36,214.4666667,16266.9,0.28,114.62,114.62
8/1/2023 19:23,79.56,216.0666667,16801.1,0.26,114.88,114.88
8/1/2023 19:24,82.2,217.3,17463,0.28,115.16,115.16
8/1/2023 19:25,83.26,217.5,17698.7,0.29,115.45,115.45
8/1/2023 19:26,81.94,217.4333333,17476.2,0.3,115.75,115.75
8/1/2023 19:27,0,218.4,0,0.23,115.98,115.98
8/1/2023 19:28,0,218.2333333,0,0,115.98,115.98
8/1/2023 19:29,0,217.9333333,0,0,115.98,115.98
8/1/2023 19:30,0,217.4666667,0,0,115.98,115.98
8/1/2023 19:31,0,216.4,0,0,115.98,115.98
8/1/2023 19:32,0,215.9,0,0,115.98,115.98
8/1/2023 19:33,0,216.7666667,0,0,115.98,115.98
8/1/2023 19:34,0,217.2666667,0,0,115.98,115.98
8/1/2023 19:35,0,217.8666667,0,0,115.98,115.98
8/1/2023 19:36,0,218.3666667,0,0,115.98,115.98
8/1/2023 19:37,0,218.1333333,0,0,115.98,115.98
8/1/2023 19:38,0,219,0,0,115.98,115.98
8/1/2023 19:39,0,219.1666667,0,0,115.98,115.98
8/1/2023 19:40,0,219.1333333,0,0,115.98,115.98
8/1/2023 19:41,0,218.9666667,0,0,115.98,115.98
8/1/2023 19:42,0,219.5,0,0,115.98,115.98
8/1/2023 19:43,0,219.1666667,0,0,115.98,115.98
8/1/2023 19:44,0,219.2333333,0,0,115.98,115.98
8/1/2023 19:45,0,219.1333333,0,0,115.98,115.98
8/1/2023 19:46,0,218.7,0,0,115.98,115.98
8/1/2023 19:47,0,218.5333333,0,0,115.98,115.98
8/1/2023 19:48,0,218.5333333,0,0,115.98,115.98
8/1/2023 19:49,0,218.7,0,0,115.98,115.98
8/1/2023 19:50,0,218.7333333,0,0,115.98,115.98
8/1/2023 19:51,0,218.4,0,0,115.98,115.98
8/1/2023 19:52,0,217.9,0,0,115.98,115.98
8/1/2023 19:53,0,217.8666667,0,0,115.98,115.98
8/1/2023 19:54,0,217.4333333,0,0,115.98,115.98
8/1/2023 19:55,0,217.2333333,0,0,115.98,115.98
8/1/2023 19:56,0,216.8,0,0,115.98,115.98
8/1/2023 19:57,0,216.5,0,0,115.98,115.98
8/1/2023 19:58,0,216.7666667,0,0,115.98,115.98
8/1/2023 19:59,31.81,216.4666667,6561.8,0.03,116.01,116.01
8/1/2023 20:00,61.08,216.6666667,12851.1,0.21,116.22,116.22
8/1/2023 20:01,60.73,217.0666667,12813.4,0.22,116.44,116.44
8/1/2023 20:02,63.66,216.9,13458.2,0.21,116.65,116.65
8/1/2023 20:03,84.48,216.6,18015.3,0.28,116.93,116.93
8/1/2023 20:04,80.14,217.3,17077.1,0.31,117.24,117.24
8/1/2023 20:05,76.2,217.2666667,16202,0.28,117.52,117.52
8/1/2023 20:06,83.09,217.2333333,17672.9,0.27,117.79,117.79
8/1/2023 20:07,87.49,216.9666667,18671.8,0.31,118.1,118.1
8/1/2023 20:08,87.73,217.1,18738.5,0.3,118.4,118.4
8/1/2023 20:09,84.02,217.1666667,17896.8,0.31,118.71,118.71
8/1/2023 20:10,84.05,217.4666667,17921.6,0.29,119,119
8/1/2023 20:11,86.31,217.5666667,18491.1,0.3,119.3,119.3
8/1/2023 20:12,88.66,217.4,19013.1,0.31,119.61,119.61
8/1/2023 20:13,77.88,217.7666667,16580.5,0.3,119.91,119.91
8/1/2023 20:14,77.9,217.1666667,16555.7,0.27,120.18,120.18
8/1/2023 20:15,82.07,217.0333333,17449.4,0.29,120.47,120.47
8/1/2023 20:16,85.93,216.7,18309.3,0.3,120.77,120.77
8/1/2023 20:17,89.86,216.2333333,19161.3,0.32,121.09,121.09
8/1/2023 20:18,86.11,216.3,18317.7,0.3,121.39,121.39
8/1/2023 20:19,81.43,216.1666667,17281.1,0.29,121.68,121.68
8/1/2023 20:20,88.48,215.3333333,18791.1,0.32,122,122
8/1/2023 20:21,77.13,215.4,16293.6,0.29,122.29,122.29
8/1/2023 20:22,78.22,215.3666667,16486.7,0.29,122.58,122.58
8/1/2023 20:23,78.16,214.9666667,16446,0.27,122.85,122.85
8/1/2023 20:24,78.32,215.5,16508.3,0.28,123.13,123.13
8/1/2023 20:25,84.03,215.3666667,17815.1,0.28,123.41,123.41
8/1/2023 20:26,83.72,216,17828,0.3,123.71,123.71
8/1/2023 20:27,79.87,216,16961.5,0.29,124,124
8/1/2023 20:28,81.18,215.8666667,17260.3,0.29,124.29,124.29
8/1/2023 20:29,81.63,215.8666667,17254.1,0.3,124.59,124.59
8/1/2023 20:30,85.88,215.7,18214.3,0.3,124.89,124.89
8/1/2023 20:31,81.36,215.5666667,17219.1,0.28,125.17,125.17
8/1/2023 20:32,73.96,215.9333333,15608.3,0.27,125.44,125.44
8/1/2023 20:33,73.71,216.2666667,15575.7,0.27,125.71,125.71
8/1/2023 20:34,78.32,215.6,16530.6,0.27,125.98,125.98
8/1/2023 20:35,85.77,215.3,18165.4,0.28,126.26,126.26
8/1/2023 20:36,89.09,215.0666667,18894.7,0.3,126.56,126.56
