Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-01 14:08:08,109.31,212.36666666666667,22957.5,0.7299999999997908
2023-08-01 14:09:09,105.8,212.36666666666665,22151.300000000003,0.3800000000002228
2023-08-01 14:10:11,105.68,212.29999999999998,22130.699999999997,0.35999999999978627
2023-08-01 14:11:11,104.22999999999999,212.4666666666667,21831.1,0.360000000000241
2023-08-01 14:12:14,86.43,212.73333333333335,18052.9,0.32999999999981355
2023-08-01 14:13:29,93.52,212.86666666666665,19592.5,0.30999999999994543
2023-08-01 14:14:11,97.1,213.0,20394.9,0.34000000000003183
2023-08-01 14:15:11,94.28,212.66666666666666,19761.6,0.3300000000000409
2023-08-01 14:17:08,102.53,212.46666666666667,21464.100000000002,0.6700000000000728
2023-08-01 14:19:08,106.18,212.5666666666667,22206.4,0.7400000000000091
2023-08-01 14:20:17,108.9,212.46666666666667,22773.6,0.37000000000000455
2023-08-01 14:21:17,111.77,212.66666666666666,23438.7,0.3699999999997772
2023-08-01 14:22:08,108.81,212.73333333333335,22855.1,0.39000000000021373
2023-08-01 14:23:11,107.47,212.86666666666667,22566.5,0.36000000000001364
2023-08-01 14:24:08,97.00999999999999,212.63333333333335,20305.1,0.34999999999979536
2023-08-01 14:29:13,99.38,212.36666666666667,20668.0,1.7600000000001046
2023-08-01 14:31:11,110.24,212.13333333333335,23049.6,0.720000000000141
2023-08-01 14:32:10,96.35,212.0333333333333,20044.1,0.3699999999997772
2023-08-01 14:33:11,86.97,212.36666666666665,18035.5,0.32000000000005
2023-08-01 14:34:17,87.56,212.03333333333333,18147.7,0.29999999999984084
2023-08-01 14:35:08,87.83,211.96666666666667,18194.3,0.3000000000002956
2023-08-01 14:36:08,94.72999999999999,211.4,19745.1,0.3300000000000409
2023-08-01 14:37:08,87.12,211.6,17988.5,0.30999999999983174
2023-08-01 14:38:08,89.58,211.4,18552.5,0.32000000000005
2023-08-01 14:39:08,103.85000000000001,211.46666666666667,21657.9,0.32999999999981355
2023-08-01 14:40:08,117.43,211.33333333333334,24540.7,0.3700000000002319
2023-08-01 14:41:08,111.37,212.06666666666663,23266.2,0.40999999999996817
2023-08-01 14:42:08,92.06,212.0333333333333,19131.6,0.34999999999979536
2023-08-01 14:43:11,91.94,212.1,19101.4,0.3200000000002774
2023-08-01 14:44:08,83.4,211.9333333333333,17240.9,0.30999999999983174
2023-08-01 14:45:08,96.12,212.0,20027.800000000003,0.32000000000005
2023-08-01 14:46:13,96.18,212.23333333333335,20061.5,0.3300000000000409
2023-08-01 14:47:50,92.45,212.33333333333334,19228.9,0.3300000000000409
2023-08-01 14:48:26,104.14,212.23333333333335,21804.2,0.34000000000003183
2023-08-01 14:49:11,114.02,212.0,23862.1,0.37999999999999545
2023-08-01 14:51:10,98.14,213.20000000000002,20516.1,0.7599999999999909
2023-08-01 14:52:08,86.45,213.0666666666667,17999.800000000003,0.30999999999994543
2023-08-01 14:53:08,90.24,213.0666666666667,18846.4,0.29999999999984084
2023-08-01 14:54:11,102.32,212.6,21387.9,0.3300000000000409
2023-08-01 14:55:08,105.3,212.66666666666666,22085.4,0.39000000000021373
2023-08-01 14:58:11,83.16,212.66666666666666,17263.6,1.0499999999997272
2023-08-01 14:59:11,93.19,212.66666666666666,19446.0,0.3000000000000682
2023-08-01 15:00:09,93.5,212.56666666666663,19524.4,0.32000000000005
2023-08-01 15:03:10,95.75,212.6,19946.7,1.0100000000001046
2023-08-01 15:04:13,99.9,212.46666666666667,20850.399999999998,0.34999999999979536
2023-08-01 15:05:08,103.03,212.5,21553.1,0.3500000000001364
2023-08-01 15:06:11,103.71000000000001,212.5333333333333,21709.1,0.37000000000000455
2023-08-01 15:08:11,100.54999999999998,212.13333333333333,20994.7,0.7300000000000182
2023-08-01 15:09:09,97.94,212.10000000000002,20431.1,0.36000000000012733
2023-08-01 15:10:08,96.89,212.19999999999996,20233.0,0.33999999999980446
2023-08-01 15:12:08,88.53999999999999,212.1,18409.8,0.6800000000000637
2023-08-01 15:13:11,95.77000000000001,211.9666666666667,19975.9,0.31999999999993634
2023-08-01 15:14:11,94.99000000000001,212.06666666666663,19829.699999999997,0.34000000000003183
2023-08-01 15:15:08,90.59,212.0666666666667,18943.3,0.29999999999984084
2023-08-01 15:16:11,96.3,212.23333333333335,20172.2,0.3300000000002683
2023-08-01 15:17:11,92.66,212.16666666666666,19322.9,0.31999999999982265
2023-08-01 15:18:17,90.12,212.26666666666665,18844.5,0.3300000000000409
2023-08-01 15:20:08,103.19999999999999,211.86666666666665,21535.6,0.7000000000000455
2023-08-01 15:23:09,112.72999999999999,211.66666666666666,23643.0,1.1400000000001
2023-08-01 15:24:09,115.15,211.5,24126.0,0.40999999999996817
2023-08-01 15:25:14,109.74000000000001,211.4,22954.199999999997,0.38999999999998636
2023-08-01 15:26:12,97.92,211.53333333333333,20390.4,0.36000000000001364
2023-08-01 15:27:53,92.7,211.4,19293.300000000003,0.33999999999980446
2023-08-01 15:28:09,101.0,211.70000000000002,21090.7,0.3500000000001364
2023-08-01 15:30:09,109.44999999999999,211.66666666666666,22837.1,0.6999999999998181
2023-08-01 15:31:08,113.05,211.83333333333334,23606.7,0.3800000000002228
2023-08-01 15:32:08,117.35,211.70000000000002,24546.2,0.39999999999997726
2023-08-01 15:33:11,106.32,211.73333333333335,22231.0,0.3999999999997499
2023-08-01 15:34:08,91.28999999999999,211.9,19027.0,0.360000000000241
2023-08-01 15:35:08,91.17,211.83333333333334,18995.4,0.3100000000000591
2023-08-01 15:36:11,89.05,211.79999999999998,18546.0,0.30999999999983174
2023-08-01 15:38:08,89.44999999999999,211.79999999999998,18574.1,0.6000000000001364
2023-08-01 15:39:11,94.11000000000001,211.66666666666666,19561.1,0.32000000000005
2023-08-01 15:40:14,109.0,211.26666666666665,22635.6,0.34999999999979536
2023-08-01 15:41:08,120.58,211.1,25162.0,0.40999999999996817
2023-08-01 15:42:08,109.85,211.33333333333334,22841.2,0.40000000000020464
2023-08-01 15:43:10,102.44999999999999,211.5666666666667,21328.0,0.36999999999989086
2023-08-01 15:45:08,102.72,211.4666666666667,21442.199999999997,0.7000000000000455
2023-08-01 15:46:12,102.63999999999999,211.4,21433.5,0.37000000000000455
2023-08-01 15:47:08,94.11000000000001,211.4333333333333,19599.7,0.34000000000003183
2023-08-01 15:48:08,83.25,211.66666666666666,17217.2,0.3000000000000682
2023-08-01 15:49:09,94.18,211.66666666666666,19586.4,0.29999999999984084
2023-08-01 15:50:09,109.5,211.20000000000002,22813.4,0.36000000000001364
2023-08-01 15:51:11,108.53,211.03333333333333,22509.3,0.360000000000241
2023-08-01 15:52:08,101.02000000000001,211.36666666666667,20939.300000000003,0.35999999999978627
2023-08-01 15:53:10,99.22,211.03333333333333,20555.0,0.34000000000003183
2023-08-01 15:54:08,93.97,211.29999999999998,19451.1,0.34000000000003183
2023-08-01 15:55:13,93.27000000000001,211.20000000000002,19367.4,0.31999999999982265
2023-08-01 15:57:08,86.00999999999999,211.1,17701.8,0.6200000000001182
2023-08-01 15:58:08,96.59,211.0666666666667,20095.699999999997,0.32999999999992724
2023-08-01 15:59:12,91.52000000000001,210.76666666666668,18911.6,0.34000000000003183
2023-08-01 16:03:11,111.07000000000001,210.5666666666667,22966.5,1.4700000000000273
2023-08-01 16:05:11,113.85000000000001,210.73333333333335,23669.9,0.7400000000000091
2023-08-01 16:06:26,113.23,210.9,23580.0,0.39999999999997726
2023-08-01 16:08:11,116.58,210.9333333333333,24252.3,0.7799999999999727
2023-08-01 16:09:13,95.56,211.33333333333334,19889.3,0.36000000000001364
2023-08-01 16:10:09,97.72,211.5666666666667,20315.7,0.32000000000005
2023-08-01 16:11:12,94.77,211.33333333333334,19611.2,0.32000000000005
2023-08-01 16:12:15,91.64,211.4666666666667,18954.300000000003,0.30999999999983174
2023-08-01 16:13:29,97.06,211.26666666666665,20116.8,0.3100000000000591
2023-08-01 16:14:08,99.23,211.20000000000002,20643.0,0.34000000000003183
2023-08-01 16:15:08,99.73,210.5666666666667,20691.699999999997,0.34000000000003183
2023-08-01 16:16:08,93.58000000000001,211.13333333333333,19380.1,0.34000000000003183
2023-08-01 16:17:08,97.85,212.1,20369.6,0.31999999999982265
2023-08-01 16:18:08,95.87,212.76666666666665,20059.1,0.3300000000002683
2023-08-01 16:19:11,99.75,212.63333333333335,20866.4,0.33999999999980446
2023-08-01 16:20:15,103.49000000000001,212.9,21605.1,0.35000000000002274
2023-08-01 16:23:08,107.46000000000001,213.33333333333334,22673.6,1.0799999999999272
2023-08-01 16:24:09,85.43,213.63333333333335,17921.9,0.34000000000003183
2023-08-01 16:25:17,82.36,214.0666666666667,17286.8,0.27999999999985903
2023-08-01 16:26:08,82.31,214.03333333333333,17286.0,0.3000000000002956
2023-08-01 16:27:09,81.91,213.83333333333334,17218.399999999998,0.28999999999984993
2023-08-01 16:28:08,92.56,213.4333333333333,19436.0,0.3100000000000591
2023-08-01 16:29:09,96.73,213.16666666666666,20303.9,0.33999999999980446
2023-08-01 16:30:09,98.8,213.16666666666666,20682.0,0.3500000000002501
2023-08-01 16:31:09,110.44,213.16666666666666,23255.5,0.36000000000001364
2023-08-01 16:32:08,93.38,213.20000000000002,19598.4,0.39999999999997726
2023-08-01 16:33:08,89.25,213.20000000000002,18714.2,0.31999999999982265
2023-08-01 16:34:08,88.57,213.46666666666667,18542.1,0.3000000000002956
2023-08-01 16:35:08,88.55,213.6,18555.8,0.30999999999983174
2023-08-01 16:37:17,98.07,213.0666666666667,20599.1,0.6399999999998727
2023-08-01 16:38:09,88.86,213.66666666666666,18612.2,0.3400000000001455
2023-08-01 16:39:09,109.53999999999999,213.29999999999998,23052.699999999997,0.3300000000000409
2023-08-01 16:40:09,112.99,213.20000000000002,23797.9,0.38999999999998636
2023-08-01 16:41:08,109.66,212.9333333333333,23026.6,0.3799999999997681
2023-08-01 16:42:08,103.22,213.06666666666663,21669.2,0.3800000000002228
2023-08-01 16:43:08,92.1,212.83333333333334,19239.800000000003,0.3100000000000591
2023-08-01 16:44:08,85.46000000000001,212.5666666666667,17868.1,0.30999999999983174
2023-08-01 16:45:08,87.35,212.66666666666666,18296.9,0.3000000000000682
2023-08-01 16:46:11,94.28,212.4,19732.2,0.3100000000000591
2023-08-01 16:47:08,97.42999999999999,211.9333333333333,20355.300000000003,0.36000000000001364
2023-08-01 16:48:08,94.08,211.73333333333335,19635.0,0.31999999999970896
2023-08-01 16:49:11,98.47,211.4333333333333,20425.5,0.3400000000002592
2023-08-01 16:50:09,105.91,211.86666666666667,22114.5,0.36000000000001364
2023-08-01 16:51:08,115.16,211.96666666666667,24111.3,0.389999999999759
2023-08-01 16:52:09,111.57,212.5333333333333,23377.1,0.42000000000018645
2023-08-01 16:53:09,101.24000000000001,212.76666666666665,21247.4,0.35000000000002274
2023-08-01 16:54:08,93.69999999999999,212.79999999999998,19629.2,0.33999999999980446
2023-08-01 16:55:08,101.28999999999999,212.6,21252.8,0.3300000000002683
2023-08-01 16:56:08,112.72,212.36666666666665,23697.4,0.37999999999999545
2023-08-01 16:57:08,112.77000000000001,212.33333333333334,23699.1,0.389999999999759
2023-08-01 16:58:08,101.71000000000001,212.63333333333333,21327.6,0.3700000000002319
2023-08-01 16:59:08,101.97,212.6,21364.9,0.35999999999978627
2023-08-01 17:00:08,99.56,212.4333333333333,20869.1,0.38999999999998636
2023-08-01 17:01:08,101.37,212.73333333333335,21243.5,0.3500000000002501
2023-08-01 17:02:08,92.22,213.13333333333333,19317.3,0.33999999999980446
2023-08-01 17:03:08,86.02000000000001,213.36666666666667,18033.899999999998,0.2900000000000773
2023-08-01 17:04:08,98.53999999999999,213.66666666666666,20760.3,0.3100000000001728
2023-08-01 17:05:08,115.41,213.13333333333333,24368.8,0.389999999999759
2023-08-01 17:06:08,99.47,213.26666666666665,20928.5,0.37999999999999545
2023-08-01 17:07:08,104.44,213.29999999999998,22035.0,0.35000000000002274
2023-08-01 17:08:12,98.0,213.23333333333335,20643.0,0.36000000000001364
2023-08-01 17:09:09,108.09,213.03333333333333,22911.5,0.3500000000002501
2023-08-01 17:11:08,94.38999999999999,213.29999999999998,19780.4,0.7199999999997999
2023-08-01 17:12:08,91.25999999999999,212.9333333333333,19058.699999999997,0.3300000000001546
2023-08-01 17:13:10,91.9,212.83333333333334,19260.0,0.29999999999984084
2023-08-01 17:14:10,99.19999999999999,212.66666666666666,20848.5,0.34000000000003183
2023-08-01 17:15:08,96.84,212.86666666666665,20321.9,0.33999999999991815
2023-08-01 17:17:08,97.16,213.0666666666667,20408.699999999997,0.6900000000000546
2023-08-01 17:18:10,94.5,212.83333333333334,19873.2,0.32000000000005
2023-08-01 17:19:12,83.78,212.79999999999998,17556.5,0.32000000000005
2023-08-01 17:21:08,79.62,213.0666666666667,16626.4,0.57000000000005
2023-08-01 17:22:08,93.96,212.63333333333335,19727.399999999998,0.30999999999983174
2023-08-01 17:23:09,83.94,212.86666666666667,17582.699999999997,0.32000000000005
2023-08-01 17:24:08,75.86,213.5,15837.9,0.27999999999974534
2023-08-01 17:25:08,79.96000000000001,213.4,16699.4,0.2900000000003047
2023-08-01 17:26:08,81.99000000000001,213.80000000000004,17124.300000000003,0.2600000000001046
2023-08-01 17:27:08,97.25999999999999,213.9666666666667,20487.5,0.30999999999971806
2023-08-01 17:28:09,100.65,214.30000000000004,21240.1,0.35000000000002274
2023-08-01 17:29:08,87.84,214.16666666666666,18476.6,0.35000000000002274
2023-08-01 17:30:08,98.53999999999999,213.83333333333334,20782.1,0.32000000000005
2023-08-01 17:31:08,86.35,214.23333333333335,18233.2,0.3300000000000409
2023-08-01 17:32:08,92.36,213.89999999999998,19500.9,0.3000000000000682
2023-08-01 17:33:08,79.86,214.26666666666665,16840.699999999997,0.3000000000000682
2023-08-01 17:34:08,76.47999999999999,214.03333333333333,16057.300000000001,0.25999999999976353
2023-08-01 17:35:14,84.31,213.96666666666667,17724.7,0.2800000000000864
2023-08-01 17:36:08,93.75,213.76666666666665,19750.199999999997,0.3000000000000682
2023-08-01 17:37:08,99.89,213.86666666666667,21082.4,0.35000000000002274
2023-08-01 17:38:08,96.03999999999999,214.53333333333333,20306.1,0.33999999999969077
2023-08-01 17:39:08,97.38,214.4,20606.3,0.3800000000002228
2023-08-01 17:40:08,91.14000000000001,214.0666666666667,19157.6,0.3100000000000591
2023-08-01 17:41:08,89.96000000000001,214.5666666666667,19008.8,0.31999999999982265
2023-08-01 17:42:08,78.32,214.63333333333333,16499.3,0.3000000000000682
2023-08-01 17:43:09,64.29,214.79999999999998,13441.6,0.2300000000000182
2023-08-01 17:44:08,66.77,215.29999999999998,14004.7,0.23000000000013188
2023-08-01 17:45:08,71.17999999999999,215.20000000000002,14977.800000000001,0.23999999999978172
2023-08-01 17:46:08,84.86,215.1,18004.699999999997,0.2600000000001046
2023-08-01 17:47:08,101.75,214.5666666666667,21587.199999999997,0.36000000000001364
2023-08-01 17:48:08,94.28999999999999,214.70000000000002,19931.699999999997,0.34000000000003183
2023-08-01 17:49:08,94.91,214.79999999999998,20002.3,0.34999999999979536
2023-08-01 17:50:08,97.93,214.86666666666667,20733.7,0.3400000000002592
2023-08-01 17:51:08,78.33000000000001,215.26666666666665,16515.4,0.2999999999999545
2023-08-01 17:52:08,74.59,215.5666666666667,15667.8,0.2599999999998772
2023-08-01 17:53:08,74.5,215.6,15672.8,0.2700000000000955
2023-08-01 17:54:11,82.78999999999999,215.6,17481.6,0.2699999999998681
2023-08-01 17:56:08,76.59,215.1,16160.1,0.5900000000000318
2023-08-01 17:57:08,81.92,215.0666666666667,17296.9,0.2700000000000955
2023-08-01 17:58:08,93.08,214.5,19650.3,0.3100000000000591
2023-08-01 17:59:08,95.87,214.5666666666667,20202.199999999997,0.31999999999993634
2023-08-01 18:00:08,88.81,214.5666666666667,18705.9,0.3300000000000409
2023-08-01 18:01:08,74.87,214.6,15671.8,0.27999999999985903
2023-08-01 18:02:08,79.17,214.46666666666667,16624.3,0.2600000000001046
2023-08-01 18:03:08,86.2,214.1,18190.0,0.2899999999999636
2023-08-01 18:04:08,94.10999999999999,214.70000000000002,19944.9,0.32000000000005
2023-08-01 18:05:08,81.71,214.9,17246.1,0.29999999999984084
2023-08-01 18:06:08,84.15,215.20000000000002,17786.2,0.2800000000000864
2023-08-01 18:07:08,87.28,214.96666666666667,18405.5,0.2999999999999545
2023-08-01 18:08:08,102.72999999999999,214.83333333333334,21764.4,0.34000000000003183
2023-08-01 18:09:08,86.75,214.79999999999998,18373.3,0.35000000000002274
2023-08-01 18:10:08,77.99000000000001,214.9333333333333,16471.5,0.3000000000000682
2023-08-01 18:11:08,76.19,214.63333333333333,16102.7,0.2799999999999727
2023-08-01 18:12:08,76.78,214.9,16243.4,0.2599999999998772
2023-08-01 18:13:08,92.78,214.76666666666665,19666.5,0.3100000000002865
2023-08-01 18:14:08,87.09,215.0,18416.2,0.32999999999981355
2023-08-01 18:15:08,74.82,215.1,15719.0,0.2800000000000864
2023-08-01 18:16:08,87.28,214.86666666666667,18421.9,0.25999999999976353
2023-08-01 18:17:08,91.19999999999999,214.70000000000002,19240.0,0.3100000000002865
2023-08-01 18:18:08,101.25999999999999,214.29999999999998,21389.1,0.35000000000002274
2023-08-01 18:19:08,94.37,214.1,19907.4,0.33999999999969077
2023-08-01 18:20:08,84.46000000000001,213.9,17727.0,0.3100000000000591
2023-08-01 18:21:08,78.47999999999999,215.26666666666665,16545.9,0.2700000000000955
2023-08-01 18:22:08,82.2,215.1,17397.9,0.2800000000000864
2023-08-01 18:23:08,86.61,214.86666666666667,18316.9,0.29999999999984084
2023-08-01 18:24:08,71.2,214.66666666666666,14936.6,0.2699999999999818
2023-08-01 18:25:08,74.38,214.6,15689.9,0.2700000000000955
2023-08-01 18:26:08,82.04,215.4333333333333,17390.2,0.2800000000000864
2023-08-01 18:27:08,90.07,215.83333333333334,19208.6,0.30999999999971806
2023-08-01 18:28:08,92.75,216.03333333333333,19754.4,0.3200000000002774
2023-08-01 18:29:11,86.81,216.5,18440.699999999997,0.3300000000000409
2023-08-01 18:30:08,77.19,216.86666666666667,16385.300000000003,0.28999999999984993
2023-08-01 18:31:08,81.22999999999999,217.16666666666666,17344.7,0.2699999999999818
2023-08-01 18:32:08,81.51,217.33333333333334,17441.7,0.2900000000000773
2023-08-01 18:33:08,78.01,217.30000000000004,16597.9,0.2800000000000864
2023-08-01 18:34:08,78.1,217.0333333333333,16586.300000000003,0.27999999999985903
2023-08-01 18:35:08,79.75999999999999,216.76666666666665,16894.0,0.2799999999999727
2023-08-01 18:36:08,89.65,216.0666666666667,19067.1,0.3000000000000682
2023-08-01 18:37:08,91.17,214.9666666666667,19313.1,0.34000000000003183
2023-08-01 18:38:08,79.87,213.33333333333334,16719.100000000002,0.2999999999999545
2023-08-01 18:39:08,79.87,214.03333333333333,16775.0,0.27999999999985903
2023-08-01 18:40:08,70.66,214.63333333333333,14857.3,0.2700000000000955
2023-08-01 18:41:08,74.46000000000001,214.30000000000004,15662.7,0.2500000000001137
2023-08-01 18:42:08,72.91,215.20000000000002,15314.599999999999,0.2600000000001046
2023-08-01 18:43:08,84.41,215.1,17895.2,0.26999999999975444
2023-08-01 18:44:08,91.57,215.26666666666665,19414.300000000003,0.3100000000000591
2023-08-01 18:45:08,99.91,215.1,21230.3,0.3300000000000409
2023-08-01 18:46:08,92.67,215.0666666666667,19625.4,0.32999999999992724
2023-08-01 18:47:08,91.7,215.03333333333333,19361.6,0.32000000000005
2023-08-01 18:48:08,91.37,215.1,19320.2,0.30999999999983174
2023-08-01 18:49:08,87.64,215.26666666666668,18501.300000000003,0.3300000000002683
2023-08-01 18:50:08,83.06,215.23333333333335,17563.5,0.29999999999984084
2023-08-01 18:51:08,80.99000000000001,215.0,17067.3,0.3000000000000682
2023-08-01 18:52:08,73.16,214.73333333333335,15364.1,0.2599999999998772
2023-08-01 18:53:08,79.68,214.4666666666667,16849.9,0.2800000000003138
2023-08-01 18:54:08,99.13999999999999,216.23333333333335,21228.4,0.32999999999969987
2023-08-01 18:55:08,92.21,216.56666666666663,19733.9,0.34000000000003183
2023-08-01 18:56:08,89.69999999999999,217.1,19198.9,0.34000000000003183
2023-08-01 18:57:08,91.33,216.70000000000002,19496.199999999997,0.3100000000000591
2023-08-01 18:58:08,85.75,216.86666666666665,18239.4,0.30999999999983174
2023-08-01 18:59:08,94.69999999999999,216.69999999999996,20264.4,0.3400000000002592
2023-08-01 19:00:08,77.7,217.0666666666667,16526.9,0.2999999999999545
2023-08-01 19:01:08,77.22,216.29999999999998,16364.300000000001,0.27999999999985903
2023-08-01 19:02:08,84.47,216.6,18040.0,0.2900000000000773
2023-08-01 19:03:08,94.21000000000001,216.63333333333333,20162.300000000003,0.3100000000000591
2023-08-01 19:04:08,89.26,217.1,19120.4,0.32999999999992724
2023-08-01 19:05:08,75.28,217.5666666666667,16059.7,0.29999999999984084
2023-08-01 19:06:08,78.39000000000001,217.9666666666667,16834.5,0.27000000000032287
2023-08-01 19:07:08,74.91999999999999,217.86666666666667,15934.599999999999,0.27999999999974534
2023-08-01 19:08:08,80.76,217.66666666666666,17223.9,0.2700000000000955
2023-08-01 19:09:08,84.69,217.33333333333334,18089.7,0.2999999999999545
2023-08-01 19:10:08,81.69,217.23333333333335,17382.2,0.2900000000000773
2023-08-01 19:11:08,84.68,216.86666666666667,18085.1,0.29999999999984084
2023-08-01 19:12:08,91.65,216.83333333333334,19576.0,0.3100000000002865
2023-08-01 19:13:08,88.55000000000001,216.86666666666665,18879.9,0.32999999999969987
2023-08-01 19:14:08,84.19,216.63333333333333,17882.6,0.32000000000005
2023-08-01 19:15:08,89.01,216.86666666666665,18951.199999999997,0.2900000000003047
2023-08-01 19:16:08,89.85,216.4,19079.4,0.31999999999970896
2023-08-01 19:17:08,82.12,216.5,17421.6,0.32000000000005
2023-08-01 19:18:08,85.81,216.5,18274.7,0.3000000000000682
2023-08-01 19:19:08,79.8,216.66666666666666,16950.7,0.2999999999999545
2023-08-01 19:20:08,77.91,216.0666666666667,16587.2,0.29999999999984084
2023-08-01 19:21:08,77.06,215.5666666666667,16279.7,0.2700000000000955
2023-08-01 19:22:08,77.35999999999999,214.4666666666667,16266.9,0.2800000000000864
2023-08-01 19:23:08,79.56,216.0666666666667,16801.1,0.2599999999999909
2023-08-01 19:24:08,82.2,217.29999999999998,17463.0,0.27999999999985903
2023-08-01 19:25:08,83.26,217.5,17698.7,0.290000000000191
2023-08-01 19:26:08,81.94,217.4333333333333,17476.2,0.3000000000000682
2023-08-01 19:27:08,0.0,218.4,0.0,0.2299999999999045
2023-08-01 19:28:08,0.0,218.23333333333335,0.0,0.0
2023-08-01 19:29:08,0.0,217.9333333333333,0.0,0.0
2023-08-01 19:30:08,0.0,217.4666666666667,0.0,0.0
2023-08-01 19:31:08,0.0,216.4,0.0,0.0
2023-08-01 19:32:08,0.0,215.9,0.0,0.0
2023-08-01 19:33:08,0.0,216.76666666666665,0.0,0.0
2023-08-01 19:34:08,0.0,217.26666666666665,0.0,0.0
2023-08-01 19:35:08,0.0,217.86666666666665,0.0,0.0
2023-08-01 19:36:08,0.0,218.36666666666665,0.0,0.0
2023-08-01 19:37:08,0.0,218.13333333333333,0.0,0.0
2023-08-01 19:38:08,0.0,219.0,0.0,0.0
2023-08-01 19:39:08,0.0,219.16666666666666,0.0,0.0
2023-08-01 19:40:08,0.0,219.13333333333333,0.0,0.0
2023-08-01 19:41:08,0.0,218.96666666666667,0.0,0.0
2023-08-01 19:42:08,0.0,219.5,0.0,0.0
2023-08-01 19:43:08,0.0,219.16666666666666,0.0,0.0
2023-08-01 19:44:08,0.0,219.23333333333335,0.0,0.0
2023-08-01 19:45:08,0.0,219.13333333333333,0.0,0.0
2023-08-01 19:46:08,0.0,218.70000000000002,0.0,0.0
2023-08-01 19:47:08,0.0,218.53333333333333,0.0,0.0
2023-08-01 19:48:08,0.0,218.53333333333333,0.0,0.0
2023-08-01 19:49:08,0.0,218.70000000000002,0.0,0.0
2023-08-01 19:50:08,0.0,218.73333333333335,0.0,0.0
2023-08-01 19:51:08,0.0,218.4,0.0,0.0
2023-08-01 19:52:08,0.0,217.9,0.0,0.0
2023-08-01 19:53:08,0.0,217.86666666666665,0.0,0.0
2023-08-01 19:54:08,0.0,217.4333333333333,0.0,0.0
2023-08-01 19:55:08,0.0,217.23333333333335,0.0,0.0
2023-08-01 19:56:08,0.0,216.79999999999998,0.0,0.0
2023-08-01 19:57:08,0.0,216.5,0.0,0.0
2023-08-01 19:58:08,0.0,216.76666666666665,0.0,0.0
2023-08-01 19:59:08,31.81,216.46666666666667,6561.799999999999,0.029999999999972715
2023-08-01 20:00:08,61.08,216.66666666666666,12851.099999999999,0.209999999999809
2023-08-01 20:01:08,60.730000000000004,217.0666666666667,12813.4,0.22000000000036835
2023-08-01 20:02:08,63.66,216.9,13458.2,0.2099999999999227
2023-08-01 20:03:08,84.47999999999999,216.6,18015.3,0.27999999999974534
2023-08-01 20:04:08,80.14,217.29999999999998,17077.1,0.3100000000002865
2023-08-01 20:05:08,76.2,217.26666666666665,16202.0,0.27999999999985903
2023-08-01 20:06:08,83.09,217.23333333333335,17672.9,0.2699999999999818
2023-08-01 20:07:08,87.49000000000001,216.9666666666667,18671.8,0.30999999999983174
2023-08-01 20:08:08,87.73,217.1,18738.5,0.3000000000002956
2023-08-01 20:09:08,84.02000000000001,217.16666666666666,17896.8,0.30999999999983174
2023-08-01 20:10:08,84.05,217.46666666666667,17921.600000000002,0.2899999999999636
2023-08-01 20:11:08,86.31,217.5666666666667,18491.1,0.3000000000000682
2023-08-01 20:12:08,88.66,217.4,19013.1,0.3100000000000591
