Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-01 01:30:51,72.05,218.83333333333334,15472.0,0.98,0.27000000000043656,28.199999999999818
2023-09-01 01:31:51,72.16,218.66666666666666,15486.199999999999,0.98,0.25,28.449999999999818
2023-09-01 01:32:51,82.91,218.6,17830.4,0.9833333333333334,0.28000000000065484,28.730000000000473
2023-09-01 01:33:51,86.96,218.63333333333333,18784.8,0.9899999999999999,0.2899999999999636,29.020000000000437
2023-09-01 01:34:51,87.47,218.53333333333333,18866.7,0.9866666666666667,0.32999999999901775,29.349999999999454
2023-09-01 01:35:51,83.22,218.33333333333334,17900.4,0.9833333333333334,0.3100000000004002,29.659999999999854
2023-09-01 01:36:51,79.35,218.4333333333333,17034.5,0.98,0.2899999999999636,29.949999999999818
2023-09-01 01:37:51,83.08,218.13333333333335,17831.6,0.9833333333333334,0.3000000000001819,30.25
2023-09-01 01:38:51,82.96000000000001,218.1,17807.3,0.9833333333333334,0.2999999999992724,30.549999999999272
2023-09-01 01:39:51,83.65,218.26666666666665,17927.4,0.98,0.3000000000010914,30.850000000000364
2023-09-01 01:40:51,83.93,217.96666666666667,17962.6,0.98,0.3000000000001819,31.150000000000546
2023-09-01 01:41:51,94.75999999999999,218.16666666666666,20337.699999999997,0.98,0.31999999999970896,31.470000000000255
2023-09-01 01:42:51,99.08,218.1,21325.1,0.9866666666666667,0.3400000000001455,31.8100000000004
2023-09-01 01:43:51,92.05000000000001,218.26666666666665,19811.3,0.9866666666666667,0.339999999999236,32.149999999999636
2023-09-01 01:44:51,83.75,218.29999999999998,17947.1,0.98,0.33000000000083674,32.48000000000047
2023-09-01 01:45:51,83.81,218.1,17943.4,0.98,0.2899999999990541,32.76999999999953
2023-09-01 01:46:51,84.0,218.1,17980.1,0.98,0.3000000000010914,33.07000000000062
2023-09-01 01:47:51,89.82,218.0333333333333,19331.1,0.9866666666666667,0.3099999999994907,33.38000000000011
2023-09-01 01:48:51,86.49000000000001,218.23333333333335,18577.7,0.9866666666666667,0.3100000000004002,33.69000000000051
2023-09-01 01:49:51,84.11000000000001,218.13333333333333,18007.5,0.98,0.3099999999994907,34.0
2023-09-01 01:50:51,89.53999999999999,218.13333333333333,19170.9,0.98,0.3099999999994907,34.30999999999949
2023-09-01 01:51:51,82.92999999999999,218.29999999999998,17790.4,0.98,0.3000000000001819,34.60999999999967
2023-09-01 01:52:51,79.4,218.5,17094.3,0.9866666666666667,0.2900000000008731,34.900000000000546
2023-09-01 01:53:51,75.82,218.5,16251.7,0.98,0.2899999999990541,35.1899999999996
2023-09-01 01:54:51,75.81,218.5666666666667,16244.900000000001,0.9766666666666666,0.27000000000043656,35.460000000000036
2023-09-01 01:55:51,83.67,218.30000000000004,17946.0,0.98,0.27999999999974534,35.73999999999978
2023-09-01 01:56:51,92.5,218.5666666666667,19968.2,0.9866666666666667,0.32000000000061846,36.0600000000004
2023-09-01 01:57:51,87.84,218.70000000000002,18932.1,0.9866666666666667,0.3099999999994907,36.36999999999989
2023-09-01 01:58:51,84.22999999999999,219.16666666666666,18145.1,0.9833333333333334,0.32000000000061846,36.69000000000051
2023-09-01 01:59:51,86.41,219.1,18619.1,0.9833333333333334,0.3100000000004002,37.00000000000091
2023-09-01 02:00:51,83.28,219.20000000000002,17968.2,0.9833333333333334,0.3099999999985812,37.30999999999949
2023-09-01 02:01:51,86.83,218.86666666666665,18754.8,0.9833333333333334,0.3100000000004002,37.61999999999989
2023-09-01 02:02:51,83.44,218.76666666666665,17953.699999999997,0.9833333333333334,0.31999999999970896,37.9399999999996
2023-09-01 02:03:51,83.66,218.69999999999996,17997.5,0.9833333333333334,0.3000000000001819,38.23999999999978
2023-09-01 02:04:51,83.82,218.5666666666667,18016.7,0.9833333333333334,0.2900000000008731,38.530000000000655
2023-09-01 02:05:51,91.94,218.5666666666667,19848.4,0.9866666666666667,0.31999999999879947,38.849999999999454
2023-09-01 02:06:51,87.94,218.46666666666667,18936.6,0.9866666666666667,0.32000000000061846,39.17000000000007
2023-09-01 02:07:51,90.44,218.6,19398.199999999997,0.98,0.3100000000004002,39.48000000000047
2023-09-01 02:08:51,86.47999999999999,218.4333333333333,18533.8,0.98,0.32999999999901775,39.80999999999949
2023-09-01 02:09:51,83.14,218.5666666666667,17850.8,0.9766666666666666,0.2899999999999636,40.099999999999454
2023-09-01 02:10:51,79.14,218.6,17043.800000000003,0.9833333333333334,0.2899999999999636,40.38999999999942
2023-09-01 02:11:51,75.85,218.63333333333333,16262.7,0.9766666666666666,0.3000000000010914,40.69000000000051
2023-09-01 02:12:51,76.27000000000001,218.70000000000002,16365.099999999999,0.98,0.2599999999993088,40.94999999999982
2023-09-01 02:13:51,76.12,218.70000000000002,16348.0,0.98,0.27000000000043656,41.220000000000255
2023-09-01 02:14:51,91.25,218.66666666666666,19694.8,0.9899999999999999,0.2999999999992724,41.51999999999953
2023-09-01 02:15:51,87.59,218.86666666666667,18879.4,0.9866666666666667,0.3100000000013097,41.83000000000084
2023-09-01 02:16:51,91.09,218.9333333333333,19585.199999999997,0.98,0.339999999999236,42.17000000000007
2023-09-01 02:17:51,86.22999999999999,219.0,18542.6,0.98,0.3099999999994907,42.47999999999956
2023-09-01 02:18:51,83.3,219.13333333333333,17939.0,0.98,0.2900000000008731,42.77000000000044
2023-09-01 02:19:51,86.87,218.70000000000002,18733.1,0.9833333333333334,0.2999999999992724,43.06999999999971
2023-09-01 02:20:51,83.61,218.86666666666667,17963.5,0.98,0.32000000000061846,43.39000000000033
2023-09-01 02:21:51,83.86,218.9,18010.0,0.98,0.2899999999999636,43.68000000000029
2023-09-01 02:22:51,79.69999999999999,218.9333333333333,17092.1,0.9766666666666666,0.3000000000001819,43.98000000000047
2023-09-01 02:23:51,92.2,218.70000000000002,19909.9,0.9899999999999999,0.2999999999992724,44.279999999999745
2023-09-01 02:24:51,92.46000000000001,218.86666666666667,19971.3,0.9899999999999999,0.3400000000001455,44.61999999999989
2023-09-01 02:25:51,100.72,217.36666666666667,21627.4,0.9866666666666667,0.340000000001055,44.960000000000946
2023-09-01 02:26:51,89.58,217.4666666666667,19230.4,0.9866666666666667,0.3599999999987631,45.31999999999971
2023-09-01 02:27:51,89.31,217.63333333333333,19184.800000000003,0.9833333333333334,0.31999999999970896,45.63999999999942
2023-09-01 02:28:51,92.85,217.53333333333333,19959.800000000003,0.9866666666666667,0.32000000000061846,45.960000000000036
2023-09-01 02:29:51,81.26,217.73333333333335,17439.5,0.9866666666666667,0.31999999999970896,46.279999999999745
2023-09-01 02:30:52,77.33,217.70000000000002,16557.300000000003,0.9833333333333334,0.27999999999974534,46.55999999999949
2023-09-01 02:31:51,77.41,217.80000000000004,16571.699999999997,0.98,0.28000000000156433,46.840000000001055
2023-09-01 02:32:51,83.84,217.86666666666667,17994.0,0.9866666666666667,0.27999999999974534,47.1200000000008
2023-09-01 02:33:54,103.97,217.73333333333335,22396.8,0.9899999999999999,0.3400000000001455,47.460000000000946
2023-09-01 02:34:51,100.61,217.5,21626.4,0.9899999999999999,0.36999999999807187,47.82999999999902
2023-09-01 02:35:51,89.07999999999998,217.9,19152.699999999997,0.9866666666666667,0.3500000000012733,48.18000000000029
2023-09-01 02:36:51,89.38,217.9333333333333,19205.8,0.9833333333333334,0.3099999999994907,48.48999999999978
2023-09-01 02:37:51,88.60999999999999,217.89999999999998,19050.199999999997,0.9866666666666667,0.32000000000061846,48.8100000000004
2023-09-01 02:38:51,95.13,217.79999999999998,20484.800000000003,0.9866666666666667,0.31999999999970896,49.13000000000011
2023-09-01 02:39:51,85.02,217.96666666666667,18224.6,0.9833333333333334,0.31999999999970896,49.44999999999982
2023-09-01 02:40:51,89.06,217.66666666666666,19097.1,0.9866666666666667,0.32000000000061846,49.77000000000044
2023-09-01 02:41:51,93.6,217.5666666666667,20086.2,0.9866666666666667,0.32999999999901775,50.099999999999454
2023-09-01 02:42:51,103.94,217.46666666666667,22351.4,0.9899999999999999,0.36000000000149157,50.460000000000946
2023-09-01 02:43:51,100.81,217.33333333333334,21622.699999999997,0.9866666666666667,0.36999999999898137,50.82999999999993
2023-09-01 02:44:51,85.22,217.4,18241.199999999997,0.9833333333333334,0.32000000000061846,51.150000000000546
2023-09-01 02:45:50,77.19,217.76666666666665,16530.5,0.9833333333333334,0.26999999999952706,51.42000000000007
2023-09-01 02:46:50,87.08000000000001,217.53333333333333,18730.1,0.9866666666666667,0.3000000000001819,51.720000000000255
2023-09-01 02:47:50,91.81,218.0333333333333,19810.4,0.9866666666666667,0.31999999999970896,52.039999999999964
2023-09-01 02:48:50,88.14,218.13333333333335,19017.2,0.9866666666666667,0.31999999999970896,52.35999999999967
2023-09-01 02:49:50,88.84,218.33333333333334,19119.1,0.9866666666666667,0.32000000000061846,52.68000000000029
2023-09-01 02:50:50,87.64,218.96666666666667,18857.4,0.98,0.31999999999970896,53.0
2023-09-01 02:51:50,98.38,218.6,21225.300000000003,0.9866666666666667,0.3499999999994543,53.349999999999454
2023-09-01 02:52:50,83.97,218.96666666666667,18032.1,0.98,0.3400000000001455,53.6899999999996
2023-09-01 02:53:50,84.43,218.76666666666665,18172.699999999997,0.9833333333333334,0.3000000000001819,53.98999999999978
2023-09-01 02:54:51,84.85,218.70000000000002,18274.8,0.9866666666666667,0.3100000000004002,54.30000000000018
2023-09-01 02:55:51,92.92,218.63333333333335,20094.4,0.9899999999999999,0.31999999999970896,54.61999999999989
2023-09-01 02:56:51,99.78999999999999,218.63333333333333,21618.4,0.9899999999999999,0.3400000000001455,54.960000000000036
2023-09-01 02:57:51,89.28999999999999,218.86666666666665,19288.0,0.9866666666666667,0.3400000000001455,55.30000000000018
2023-09-01 02:58:51,85.84,218.76666666666665,18491.9,0.9833333333333334,0.31999999999970896,55.61999999999989
2023-09-01 02:59:51,96.68,218.6,20849.4,0.9866666666666667,0.32000000000061846,55.94000000000051
2023-09-01 03:00:51,100.67,218.5666666666667,21751.1,0.9899999999999999,0.3599999999996726,56.30000000000018
2023-09-01 03:01:51,86.19,218.6,18605.3,0.9866666666666667,0.32999999999901775,56.6299999999992
2023-09-01 03:02:51,81.76,218.4333333333333,17624.2,0.9833333333333334,0.3100000000013097,56.94000000000051
2023-09-01 03:03:51,76.12,218.66666666666666,16359.1,0.98,0.27999999999883585,57.219999999999345
2023-09-01 03:04:51,86.0,218.5666666666667,18610.5,0.9866666666666667,0.2900000000017826,57.51000000000113
2023-09-01 03:05:51,83.11,218.70000000000002,17898.1,0.9833333333333334,0.2899999999990541,57.80000000000018
2023-09-01 03:06:51,84.81,218.5,18226.7,0.9833333333333334,0.3099999999994907,58.10999999999967
2023-09-01 03:07:51,85.15,218.4333333333333,18293.300000000003,0.9833333333333334,0.3000000000010914,58.410000000000764
2023-09-01 03:08:51,99.66,218.36666666666667,21479.199999999997,0.9866666666666667,0.3499999999985448,58.75999999999931
2023-09-01 03:09:51,104.02000000000001,218.23333333333332,22480.800000000003,0.9899999999999999,0.37000000000080036,59.13000000000011
2023-09-01 03:10:51,93.85000000000001,218.29999999999998,20224.6,0.9866666666666667,0.3499999999994543,59.47999999999956
2023-09-01 03:11:51,84.92,218.23333333333335,18250.800000000003,0.9866666666666667,0.32000000000061846,59.80000000000018
2023-09-01 03:12:51,90.93,218.20000000000002,19615.6,0.9899999999999999,0.32000000000061846,60.1200000000008
2023-09-01 03:13:51,88.49,218.4,19076.5,0.9899999999999999,0.31999999999879947,60.4399999999996
2023-09-01 03:14:51,92.55000000000001,218.20000000000002,19962.4,0.9899999999999999,0.3100000000004002,60.75
2023-09-01 03:15:51,83.58000000000001,218.16666666666666,17900.4,0.98,0.32000000000061846,61.07000000000062
2023-09-01 03:16:51,83.49000000000001,218.16666666666666,17892.5,0.98,0.3000000000001819,61.3700000000008
2023-09-01 03:17:51,94.67,218.03333333333333,20315.6,0.98,0.32999999999901775,61.69999999999982
2023-09-01 03:18:51,93.00999999999999,217.9,20006.6,0.9899999999999999,0.3500000000003638,62.05000000000018
2023-09-01 03:19:51,81.49,218.30000000000004,17510.3,0.9833333333333334,0.31999999999970896,62.36999999999989
2023-09-01 03:20:51,83.13,218.03333333333333,17907.100000000002,0.9866666666666667,0.2899999999990541,62.659999999998945
2023-09-01 03:21:51,81.42999999999999,218.0,17492.800000000003,0.9833333333333334,0.2900000000008731,62.94999999999982
2023-09-01 03:22:51,84.91,218.29999999999998,18307.6,0.9866666666666667,0.3000000000001819,63.25
2023-09-01 03:23:51,92.96000000000001,218.16666666666666,20030.7,0.9899999999999999,0.3100000000004002,63.5600000000004
2023-09-01 03:24:51,84.96000000000001,218.26666666666665,18239.5,0.9833333333333334,0.31999999999970896,63.88000000000011
2023-09-01 03:25:51,91.15,218.0666666666667,19565.300000000003,0.9833333333333334,0.3100000000004002,64.19000000000051
2023-09-01 03:26:51,95.84,217.96666666666667,20598.1,0.9866666666666667,0.3499999999994543,64.53999999999996
2023-09-01 03:27:51,91.32,218.03333333333333,19653.9,0.9899999999999999,0.32999999999992724,64.86999999999989
2023-09-01 03:28:51,96.80000000000001,218.16666666666666,20938.4,0.9899999999999999,0.32999999999992724,65.19999999999982
2023-09-01 03:29:51,83.47999999999999,218.36666666666667,17945.199999999997,0.9833333333333334,0.31999999999970896,65.51999999999953
2023-09-01 03:30:51,88.85,217.9333333333333,19116.7,0.9833333333333334,0.3100000000013097,65.83000000000084
2023-09-01 03:31:51,84.88000000000001,218.0,18246.4,0.9866666666666667,0.3099999999985812,66.13999999999942
2023-09-01 03:32:51,88.55000000000001,218.03333333333333,19049.0,0.9866666666666667,0.3099999999994907,66.44999999999891
2023-09-01 03:33:51,85.1,218.13333333333333,18265.3,0.98,0.3100000000013097,66.76000000000022
2023-09-01 03:34:51,95.52,217.80000000000004,20543.1,0.9866666666666667,0.3400000000001455,67.10000000000036
2023-09-01 03:35:51,93.55000000000001,218.20000000000002,20161.699999999997,0.9866666666666667,0.339999999999236,67.4399999999996
2023-09-01 03:36:51,103.47,218.0666666666667,22380.6,0.9899999999999999,0.3600000000005821,67.80000000000018
2023-09-01 03:37:51,89.54,218.1,19314.1,0.9866666666666667,0.3500000000003638,68.15000000000055
2023-09-01 03:38:51,77.28999999999999,218.46666666666667,16626.899999999998,0.9833333333333334,0.27999999999883585,68.42999999999938
2023-09-01 03:39:51,71.77000000000001,218.4,15384.8,0.98,0.27000000000043656,68.69999999999982
2023-09-01 03:40:51,67.66999999999999,218.53333333333333,14481.800000000001,0.9766666666666666,0.27000000000043656,68.97000000000025
2023-09-01 03:41:51,86.65,218.1,18628.7,0.9866666666666667,0.27999999999974534,69.25
2023-09-01 03:42:51,95.35999999999999,218.1,20509.7,0.9866666666666667,0.32000000000061846,69.57000000000062
2023-09-01 03:43:51,93.28999999999999,218.03333333333333,20076.6,0.9866666666666667,0.3499999999994543,69.92000000000007
2023-09-01 03:44:51,99.66,217.80000000000004,21509.3,0.9933333333333333,0.3500000000003638,70.27000000000044
2023-09-01 03:45:51,93.44999999999999,217.20000000000002,20056.8,0.9899999999999999,0.339999999999236,70.60999999999967
2023-09-01 03:46:51,94.22,217.13333333333333,20217.4,0.9899999999999999,0.3400000000001455,70.94999999999982
2023-09-01 03:47:51,85.37,217.1,18259.600000000002,0.9866666666666667,0.32000000000061846,71.27000000000044
2023-09-01 03:48:51,89.78,216.9333333333333,19224.1,0.9866666666666667,0.2999999999992724,71.56999999999971
2023-09-01 03:49:51,84.78999999999999,217.13333333333333,18146.0,0.9866666666666667,0.32000000000061846,71.89000000000033
2023-09-01 03:50:51,99.87,217.1,21437.4,0.9899999999999999,0.31999999999970896,72.21000000000004
2023-09-01 03:51:51,77.94999999999999,217.5,16624.5,0.9766666666666666,0.32999999999992724,72.53999999999996
2023-09-01 03:52:51,82.28999999999999,217.23333333333335,17653.4,0.9899999999999999,0.2899999999999636,72.82999999999993
2023-09-01 03:53:51,76.11,217.46666666666667,16243.2,0.98,0.26999999999952706,73.09999999999945
2023-09-01 03:54:51,89.65,217.0666666666667,19247.899999999998,0.9933333333333333,0.2900000000008731,73.39000000000033
2023-09-01 03:55:51,96.53,217.16666666666666,20733.9,0.9899999999999999,0.32999999999992724,73.72000000000025
2023-09-01 03:56:51,93.6,217.16666666666666,20065.1,0.9899999999999999,0.3400000000001455,74.0600000000004
2023-09-01 03:57:51,89.28999999999999,217.30000000000004,19141.0,0.9833333333333334,0.31999999999970896,74.38000000000011
2023-09-01 03:58:51,80.82,217.63333333333333,17284.9,0.98,0.3099999999994907,74.6899999999996
2023-09-01 03:59:51,90.65,217.4666666666667,19439.1,0.9866666666666667,0.3100000000004002,75.0
2023-09-01 04:00:51,91.23,217.4666666666667,19586.5,0.9866666666666667,0.3500000000003638,75.35000000000036
2023-09-01 04:01:51,93.91999999999999,217.4333333333333,20176.1,0.9866666666666667,0.31999999999970896,75.67000000000007
2023-09-01 04:02:51,87.97,217.5,18845.0,0.9833333333333334,0.33000000000083674,76.00000000000091
2023-09-01 04:03:51,91.98,217.33333333333334,19740.9,0.9866666666666667,0.31999999999970896,76.32000000000062
2023-09-01 04:04:51,87.81,217.46666666666667,18834.300000000003,0.9866666666666667,0.31999999999970896,76.64000000000033
2023-09-01 04:05:52,89.64000000000001,217.56666666666663,19233.8,0.9866666666666667,0.31999999999970896,76.96000000000004
2023-09-01 04:07:06,85.1,217.5666666666667,18252.5,0.9833333333333334,0.2999999999992724,77.25999999999931
2023-09-01 04:07:56,84.13,217.16666666666666,18020.300000000003,0.9866666666666667,0.3100000000004002,77.56999999999971
2023-09-01 04:08:51,93.45,217.0333333333333,20092.4,0.9899999999999999,0.32000000000061846,77.89000000000033
2023-09-01 04:09:51,81.44,217.26666666666665,17448.0,0.9833333333333334,0.3099999999994907,78.19999999999982
2023-09-01 04:10:51,81.88,217.16666666666666,17530.0,0.9866666666666667,0.3000000000001819,78.5
